Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NTZ,Natuzzi S.p.A.,$15.25,-0.35,-2.244%,167301787.00,Italy,1993,6541,Consumer Durables,Home Furnishings
NUAN,Nuance Communications Inc. Common Stock,$55.21,0.00,0.00%,17364746756.00,United States,,1848829,Technology,Computer Software: Prepackaged Software
NUE,Nucor Corporation Common Stock,$109.20,-3.05,-2.717%,32071443113.00,United States,,3479157,Basic Industries,Steel/Iron Ore
NUO,Nuveen Ohio Quality Municipal Income Fund Common Stock,$16.57,-0.0138,-0.083%,303511944.00,United States,1991,14688,Finance,Finance/Investors Services
NURO,NeuroMetrix Inc. Common Stock,$10.50,-0.38,-3.493%,59103524.00,United States,2004,397529,Health Care,Medical/Dental Instruments
NUS,Nu Skin Enterprises Inc. Common Stock,$47.30,-0.07,-0.148%,2371373249.00,United States,1996,497188,Health Care,Other Pharmaceuticals
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$11.50,0.10,0.877%,2384854717.00,United States,1987,277813,Finance,Trusts Except Educational Religious and Charitable
NUVA,NuVasive Inc. Common Stock,$57.85,0.15,0.26%,2988805730.00,United States,2004,765384,Health Care,Medical/Dental Instruments
NUVB,Nuvation Bio Inc. Class A Common Stock,$9.33,-0.01,-0.107%,2031692235.00,United States,2020,1108719,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$37.24,-0.63,-1.664%,1743631506.00,United States,2021,230096,Health Care,Biotechnology: Pharmaceutical Preparations
NUW,Nuveen AMT-Free Municipal Value Fund,$17.08,0.10,0.589%,306608819.00,United States,2009,13327,Finance,Investment Managers
NUWE,Nuwellis Inc. Common Stock,$4.02,-0.12,-2.899%,26258712.00,United States,,69442,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUZE,NuZee Inc. Common Stock,$2.77,-0.09,-3.147%,49362480.00,United States,,37271,Consumer Non-Durables,Farming/Seeds/Milling
NVAX,Novavax Inc. Common Stock,$233.83,-8.35,-3.448%,17416632536.00,United States,,3986132,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCN,Neovasc Inc. Common Shares,$0.7742,-0.0044,-0.565%,52323852.00,Canada,,226399,,
NVCR,NovoCure Limited Ordinary Shares,$129.53,-2.29,-1.737%,13425508731.00,Jersey,2015,553292,Health Care,Medical/Dental Instruments
NVDA,NVIDIA Corporation Common Stock,$221.52,-3.26,-1.45%,553800000000.00,United States,1999,29699337,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$67.41,-0.93,-1.361%,325808169.00,United States,,22859,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$100.73,-1.06,-1.041%,1549390280.00,United States,2013,58240,Consumer Services,Military/Government/Technical
NVFY,Nova Lifestyle Inc. Common Stock,$2.34,0.08,3.54%,15647702.00,United States,,200079,Consumer Durables,Home Furnishings
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$17.83,-0.03,-0.168%,3804396782.00,United States,2002,267821,Finance,Investment Managers
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$8.75,0.08,0.923%,674592529.00,Isle of Man,2013,31863,Transportation,Marine Transportation
NVIV,InVivo Therapeutics Holdings Corp Common Stock,$0.6636,-0.0204,-2.982%,22738125.00,United States,,585547,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVMI,Nova Ltd. Ordinary Shares,$103.22,2.34,2.32%,2917000193.00,Israel,2000,72091,Capital Goods,Electronic Components
NVO,Novo Nordisk A/S Common Stock,$99.67,0.12,0.121%,228313881022.00,Denmark,,964732,Health Care,Biotechnology: Pharmaceutical Preparations
NVOS,Novo Integrated Sciences Inc. Common Stock,$1.80,0.00,0.00%,47680843.00,United States,,21572,Health Care,Assisted Living Services
NVR,NVR Inc. Common Stock,$5033.38,-98.75,-1.924%,17946793226.00,United States,,29487,Capital Goods,Homebuilding
NVRO,Nevro Corp. Common Stock,$121.17,2.11,1.772%,4224681958.00,United States,2014,317896,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVS,Novartis AG Common Stock,$85.26,-0.17,-0.199%,190704370295.00,Switzerland,,1477547,Health Care,Biotechnology: Pharmaceutical Preparations
NVSA,New Vista Acquisition Corp Class A Ordinary Shares,$9.69,-0.01,-0.103%,334305000.00,United States,2021,1120,Finance,Business Services
NVSAU,New Vista Acquisition Corp Unit,$9.935,0.005,0.05%,0.00,United States,2021,2842,Finance,Business Services
NVSAW,New Vista Acquisition Corp. Warrant ,$0.7547,0.021,2.862%,0.00,United States,2021,1018,Finance,Business Services
NVST,Envista Holdings Corporation Common Stock,$43.44,0.40,0.929%,7005034358.00,,2019,1113841,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$33.40,0.37,1.12%,5614778042.00,,2018,621732,Capital Goods,Electrical Products
NVTA,Invitae Corporation Common Stock,$30.04,-1.13,-3.625%,6528883567.00,United States,2015,3441394,Health Care,Medical Specialities
NVVE,Nuvve Holding Corp. Common Stock,$13.28,0.91,7.357%,247361567.00,China,2020,242939,Energy,Oil Refining/Marketing
NVVEW,Nuvve Holding Corp. Warrant,$1.5418,0.0618,4.176%,0.00,China,2020,37377,Energy,Oil Refining/Marketing
NWBI,Northwest Bancshares Inc. Common Stock,$12.78,0.15,1.188%,1621627119.00,United States,2009,647409,Finance,Major Banks
NWE,NorthWestern Corporation Common Stock,$62.73,0.01,0.016%,3234435770.00,United States,,294672,Public Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$25.28,-0.04,-0.158%,207912402.00,United States,,9924,Finance,Major Banks
NWG,NatWest Group plc American Depositary Shares,$5.81,0.09,1.573%,33359662157.00,United Kingdom,,1602879,Finance,Commercial Banks
NWL,Newell Brands Inc. Common Stock,$25.05,0.16,0.643%,10656270000.00,United States,,2034034,Consumer Non-Durables,Plastic Products
NWLI,National Western Life Group Inc. Class A Common Stock,$208.23,5.48,2.703%,757128445.00,United States,,21109,Finance,Life Insurance
NWN,Northwest Natural Holding Company Common Stock,$49.07,-0.16,-0.325%,1505110469.00,United States,,117179,Public Utilities,Oil/Gas Transmission
NWPX,Northwest Pipe Company Common Stock,$25.21,0.13,0.518%,248836994.00,United States,1995,42499,Basic Industries,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$21.43,-0.01,-0.047%,12661750210.00,United States,,536400,Consumer Services,Broadcasting
NWSA,News Corporation Class A Common Stock,$21.88,-0.01,-0.046%,12927629240.00,United States,,2527708,Consumer Services,Broadcasting
NX,Quanex Building Products Corporation Common Stock,$22.02,0.60,2.801%,738149772.00,United States,,153485,Basic Industries,Metal Fabrications
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$16.37,0.125,0.769%,104073732.00,United States,1992,7236,Finance,Investment Managers
NXE,Nexgen Energy Ltd. Common Shares,$5.80,-0.04,-0.685%,2761475207.00,,,6222071,,
NXGN,NextGen Healthcare Inc. Common Stock,$14.98,-0.02,-0.133%,1007637864.00,United States,,194091,Health Care,Managed Health Care
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$15.69,0.03,0.192%,650867266.00,United States,2001,52592,Finance,Finance/Investors Services
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$14.00,0.05,0.358%,54948516.00,United States,1992,1561,Finance,Trusts Except Educational Religious and Charitable
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$16.90,0.15,0.896%,280447658.00,United States,1992,18368,Finance,Trusts Except Educational Religious and Charitable
NXPI,NXP Semiconductors N.V. Common Stock,$214.77,2.65,1.249%,56943018178.00,Netherlands,2010,1410965,Technology,Semiconductors
NXQ,Nuveen Select Tax Free Income Portfolio II Common Stock,$15.54,0.00,0.00%,275313276.00,United States,1992,37509,Finance,Trusts Except Educational Religious and Charitable
NXR,Nuveen Select Tax Free Income Portfolio III Common Stock,$17.98,0.14,0.785%,234580907.00,United States,1992,2631,Finance,Trusts Except Educational Religious and Charitable
NXRT,NexPoint Residential Trust Inc. Common Stock,$62.50,-0.95,-1.497%,1571870438.00,United States,2015,119301,Consumer Services,Real Estate Investment Trusts
NXST,Nexstar Media Group Inc. Class A Common Stock,$145.92,4.28,3.022%,6128640000.00,United States,2003,276791,Consumer Services,Broadcasting
NXTC,NextCure Inc. Common Stock,$7.54,0.31,4.288%,208191125.00,United States,2019,212657,Health Care,Biotechnology: Pharmaceutical Preparations
NXTD,Nxt-ID Inc. Common Stock,$0.515,-0.0537,-9.443%,27455627.00,United States,,5373183,Consumer Services,Diversified Commercial Services
NXTP,NextPlay Technologies Inc. Common Stock,$1.80,-0.13,-6.736%,157290125.00,United States,,77466,Technology,EDP Services
NXU,Novus Capital Corporation II Class A Common Stock,$9.86,0.01,0.102%,354343750.00,,2021,313027,,
NYC,New York City REIT Inc. Class A Common Stock,$8.64,-0.21,-2.373%,113129948.00,,2020,35805,Consumer Services,Real Estate Investment Trusts
NYCB,New York Community Bancorp Inc. Common Stock,$12.78,0.43,3.482%,5943121893.00,United States,,6064666,Finance,Banks
NYCB^A,New York Community Bancorp Inc. Depositary shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock,$29.53,0.06,0.204%,,United States,,9708,,
NYCB^U,New York Community Bancorp Inc. New York Community Capital Tr V (BONUSES),$52.08,0.00,0.00%,,United States,,18265,,
NYMT,New York Mortgage Trust Inc. Common Stock,$4.31,0.06,1.412%,1635207436.00,United States,,1539830,Consumer Services,Real Estate Investment Trusts
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.70,-0.01,-0.04%,0.00,United States,,33836,Consumer Services,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.8201,-0.0212,-0.082%,0.00,United States,,8455,Consumer Services,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.15,0.03,0.115%,0.00,United States,,6439,Consumer Services,Real Estate Investment Trusts
NYMTP,New York Mortgage Trust Inc. 7.75% Series B Cumulative Redeemable Preferred Stock,$25.4612,0.0112,0.044%,0.00,United States,,2410,Consumer Services,Real Estate Investment Trusts
NYMX,Nymox Pharmaceutical Corporation Common Stock (Bahamas),$1.93,-0.12,-5.854%,161600830.00,Canada,,146196,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NYT,New York Times Company (The) Common Stock,$49.80,-0.75,-1.484%,8360106575.00,United States,,1519105,Consumer Services,Newspapers/Magazines
NYXH,Nyxoah SA Ordinary Shares,$28.975,-1.165,-3.865%,737061965.00,Belgium,2021,1724,,
NZF,Nuveen Municipal Credit Income Fund ,$17.30,0.02,0.116%,2458778157.00,United States,2007,96207,Finance,Finance Companies
O,Realty Income Corporation Common Stock,$68.53,0.61,0.898%,26684779240.00,United States,,5154710,Consumer Services,Real Estate Investment Trusts
OACB,Oaktree Acquisition Corp. II Class A Ordinary Shares,$9.82,0.02,0.204%,306875000.00,United States,2020,22407,Finance,Business Services
OAK^A,Oaktree Capital Group LLC 6.625% Series A Preferred units,$27.1716,0.0816,0.301%,,United States,,2175,,
OAK^B,Oaktree Capital Group LLC 6.550% Series B Preferred Units,$27.17,0.04,0.147%,,United States,,8640,,
OAS,Oasis Petroleum Inc. Common Stock,$93.12,0.67,0.725%,1862400000.00,United States,,322419,Energy,Oil & Gas Production
OB,Outbrain Inc. Common Stock,$16.53,-0.17,-1.018%,911657403.00,United States,2021,188740,Capital Goods,Industrial Machinery/Components
OBAS,Optibase Ltd. Ordinary Shares,$11.73,0.00,0.00%,61186683.00,Israel,1999,1,Consumer Services,Building operators
OBCI,Ocean Bio-Chem Inc. Common Stock,$9.52,0.06,0.634%,90304806.00,United States,,7599,,
OBLG,Oblong Inc. Common Stock,$2.46,-0.14,-5.385%,75315478.00,United States,,111316,Technology,Computer Software: Prepackaged Software
OBNK,Origin Bancorp Inc. Common Stock,$40.29,0.19,0.474%,946904242.00,United States,2018,38973,Finance,Commercial Banks
OBSV,ObsEva SA Ordinary Shares,$3.08,0.06,1.987%,240087327.00,Switzerland,2017,825028,Health Care,Biotechnology: Pharmaceutical Preparations
OBT,Orange County Bancorp Inc. Common Stock,$34.06,-1.43,-4.029%,192045164.00,United States,,3037,Finance,Major Banks
OC,Owens Corning Inc Common Stock New,$96.03,2.36,2.519%,9903567850.00,United States,,836815,,
OCA,Omnichannel Acquisition Corp. Class A Common Stock,$9.881,0.031,0.315%,255053313.00,,2021,391,,
OCAX,OCA Acquisition Corp. Class A Common Stock,$9.90,0.07,0.712%,185006250.00,United States,2021,12133,,
OCAXU,OCA Acquisition Corp. Unit,$10.04,0.00,0.00%,0.00,United States,2021,1100,,
OCAXW,OCA Acquisition Corp. Warrant,$0.53,-0.02,-3.636%,0.00,United States,2021,759,,
OCC,Optical Cable Corporation Common Stock,$3.69,0.07,1.934%,27808268.00,United States,,116896,Basic Industries,Telecommunications Equipment
OCCI,OFS Credit Company Inc. Common Stock,$13.50,-0.02,-0.148%,43805192.00,United States,2018,77158,Finance,Trusts Except Educational Religious and Charitable
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock,$25.12,0.06,0.239%,0.00,United States,,6244,Finance,Trusts Except Educational Religious and Charitable
OCCIP,OFS Credit Company Inc. 6.875% Series A Term Preferred Stock,$25.33,-0.0299,-0.118%,0.00,United States,,811,Finance,Trusts Except Educational Religious and Charitable
OCDX,Ortho Clinical Diagnostics Holdings plc Ordinary Shares,$18.71,0.50,2.746%,4399354240.00,United States,2021,1988002,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OCFC,OceanFirst Financial Corp. Common Stock,$20.72,0.32,1.569%,1240057480.00,United States,,252878,Finance,Savings Institutions
OCFCP,OceanFirst Financial Corp. Depositary Shares,$28.01,-0.24,-0.85%,0.00,United States,,3640,Finance,Savings Institutions
OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing three ordinary shares,$4.49,0.09,2.045%,1751071044.00,China,2019,1046190,Technology,Computer Software: Programming Data Processing
OCG,Oriental Culture Holding LTD Ordinary Shares,$4.44,-0.01,-0.225%,90774521.00,China,2020,574777,Consumer Services,Other Consumer Services
OCGN,Ocugen Inc. Common Stock,$8.28,1.13,15.804%,1645698281.00,United States,2014,76752932,Health Care,Biotechnology: Pharmaceutical Preparations
OCN,Ocwen Financial Corporation NEW Common Stock,$28.45,-0.03,-0.105%,261427904.00,United States,,43018,Finance,Finance: Consumer Services
OCSL,Oaktree Specialty Lending Corporation Common Stock,$7.28,-0.04,-0.546%,1313025619.00,United States,,1354011,Finance,Finance: Consumer Services
OCUL,Ocular Therapeutix Inc. Common Stock,$10.87,0.00,0.00%,832456416.00,United States,2014,542482,Health Care,Biotechnology: Pharmaceutical Preparations
OCUP,Ocuphire Pharma Inc. Common Stock,$4.62,-0.32,-6.478%,50089439.00,United States,,253793,Health Care,Biotechnology: Pharmaceutical Preparations
OCX,Oncocyte Corporation Common Stock,$3.80,-0.13,-3.308%,348010768.00,United States,,561467,Health Care,Biotechnology: Pharmaceutical Preparations
ODC,Oil-Dri Corporation Of America Common Stock,$34.80,0.32,0.928%,257844510.00,United States,,9960,Basic Industries,Industrial Specialties
ODFL,Old Dominion Freight Line Inc. Common Stock,$289.87,-1.59,-0.546%,75532163329.00,United States,1991,615630,Transportation,Trucking Freight/Courier Services
ODP,The ODP Corporation Common Stock,$42.47,-0.24,-0.562%,2264849418.00,United States,,612990,Miscellaneous,Diversified Commercial Services
ODT,Odonate Therapeutics Inc. Common Stock,$3.22,0.00,0.00%,123968499.00,United States,2017,177876,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OEC,Orion Engineered Carbons S.A Common Shares,$18.13,0.14,0.778%,1096631431.00,Luxembourg,2014,486863,Basic Industries,Specialty Chemicals
OEG,Orbital Energy Group Inc. Common Stock,$3.19,0.01,0.314%,208193133.00,United States,,1123139,,
OEPW,One Equity Partners Open Water I Corp. Class A Common Stock,$9.65,0.00,0.00%,416156250.00,United States,2021,6,,
OEPWU,One Equity Partners Open Water I Corp. Unit,$9.88,0.00,0.00%,0.00,United States,2021,3,,
OEPWW,One Equity Partners Open Water I Corp. Warrant,$0.6502,0.00,0.00%,0.00,United States,2021,1,,
OESX,Orion Energy Systems Inc. Common Stock,$3.97,-0.16,-3.874%,123072783.00,United States,2015,307287,Consumer Durables,Building Products
OFC,Corporate Office Properties Trust Common Stock,$27.35,0.44,1.635%,3072353225.00,United States,,659139,Consumer Services,Real Estate Investment Trusts
OFED,Oconee Federal Financial Corp. Common Stock,$23.63,-0.09,-0.379%,132284923.00,United States,2011,1201,Finance,Savings Institutions
OFG,OFG Bancorp Common Stock,$23.19,0.38,1.666%,1198045421.00,Puerto Rico,,242000,Finance,Major Banks
OFIX,Orthofix Medical Inc. Common Stock (DE),$40.19,-0.40,-0.985%,791536986.00,Curacao,1992,103105,Health Care,Medical/Dental Instruments
OFLX,Omega Flex Inc. Common Stock,$146.50,1.27,0.874%,1478818173.00,United States,,4022,Capital Goods,Building Products
OFS,OFS Capital Corporation Common Stock,$10.40,-0.09,-0.858%,139518444.00,United States,,48595,Finance,Finance/Investors Services
OFSSG,OFS Capital Corporation 6.25% Notes Due 2023,$25.22,-0.0467,-0.185%,0.00,United States,,2250,Finance,Finance Companies
